$c_start港澳台$c_end
翡 翠 台,p8p://0198.02686.cc:16871/5f378d9b0003c2e4417a53bb22d95282.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=188&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#mitv://fccseuro.pvbox.live:18912/5d1220350000ba27f9471ccdeb9a8058.ts
卫视西片,mitv://147.135.39.171:9906/5e7cf2710006c39d3da7c01341645170.ts
凤凰中文,rtmp://58.200.131.2:1935/livetv/fhzw#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=190&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
凤凰资讯,p8p://0198.02686.cc:16871/5d1a69d90003dbfb11be6dc698fb9973.ts#rtmp://58.200.131.2:1935/livetv/fhzx
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
亚旅卫视,http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8
星空卫视,rtmp://ivi.bupt.edu.cn:1935/livetv/startv
国兴卫视,mitv://147.135.39.171:9906/5cc692b80007c375faf4b274502c5f68.ts
澳门莲花,mitv://147.135.39.171:9906/5eb29ebb000185ac0f512ced64dc1bd4.ts
澳门澳视,http://61.244.22.4/ch1/ch1.live/playelist.m3u8
澳门卫星,http://61.244.22.4/ch3/ch3.live/playelist.m3u8
佛陀教育,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist_w891345404.m3u8
佛卫慈悲,mitv://147.135.39.171:9906/5ede79e4000e493cbaa19f79282b2078.ts
大愛一台,mitv://147.135.39.171:9906/5e6003e8000acb9e529f929c58ca20eb.ts
大愛二台,mitv://147.135.39.171:9906/5ee385f4000c2291ce58bd5d3ac82d3f.ts
RHK31,p8p://0198.02686.cc:16871/5d495caf000f16ce956b79188dfc18de.ts
ViuTV,p8p://0198.02686.cc:16871/5f2cb706000ed2b7172420872f151703#mitv://147.135.39.171:9906/5d9a2e7b000d28609cc0d68b68a05dd1.ts
ViuTV6,mitv://147.135.39.171:9906/5d9a2e7c0000af799cc0d74673341867.ts
台视,mitv://147.135.39.171:9906/5e59fad5000832893b0c1fb83c050635.ts
中视,mitv://147.135.39.171:9906/5e7cf2610003655a3da780b8383c7868.ts
华视,mitv://147.135.39.171:9906/5e7cf2610009c2c53da7824e77346905.ts
民视,p8p://0198.02686.cc:16871/5d8f08b60007eeea22db58419a492c10#mitv://147.135.39.171:9906/5ea4852c00050ce0d83d456d45c920f7.ts
民视新闻,p8p://0198.02686.cc:16871/5d1a69c50008f95211be20f5ac2747e5.ts#mitv://147.135.39.171:9906/5ea522940007279ddaa4243912175fe1.ts#p8p://0198.02686.cc:16871/5d1a69c50008f95211be20f5ac2747e5.ts
东森新闻,p8p://0198.02686.cc:16871/5d1a69c2000a678211be159b7e5802a8.ts
东森财经,mitv://147.135.39.171:9906/5eec88f90004b79cf18c98952f812d55.ts
东森亚洲,mitv://147.135.39.171:9906/5ede6859000be2b3ba5d17d529f60875.ts
东森综合,mitv://147.135.39.171:9906/5eb29b860006eefb0f44a74c7d3950ab.ts
东森电影,mitv://147.135.39.171:9906/5defe13e0007d9d56eba3f090a5f5661.ts
东森洋片,mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts
东森超视,mitv://147.135.39.171:9906/5e7cf271000168dd3da7beac2d47191e.ts
東森幼幼,p8p://0198.02686.cc:16871/5d416a580007131b7660d3322e8b0a5f.ts#mitv://147.135.39.171:9906/5e7cf98d000118463dc383fc2a2c3dc9.ts
壹新闻台,p8p://0198.02686.cc:16871/5d1a69b6000b8d0a11bde706a99c146a.ts#mitv://147.135.39.171:9906/5ede0911000cbd09b8e8e6d42be1693c.ts
壹综合台,p8p://0198.02686.cc:16871/5d1a69b70007631411bde9dd9eaae997.ts#mitv://147.135.39.171:9906/5ee385f50006a708ce58bfde6dca70d4.ts
纬来综合,mitv://147.135.39.171:9906/5e9e6e69000b4094c0744b0b13c15289.ts
纬来电影,p8p://0198.02686.cc:16871/5d1a69ce0005e8e911be435423cf0509.ts#mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts
纬来体育,mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts
中天新闻,mitv://147.135.39.171:9906/5eec7db90008195bf160a77f5d316f05.ts
中天综合,mitv://147.135.39.171:9906/5e7cf98b000f2c2a3dc37fc6663e2451.ts
中天娱乐,mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts
中天亚洲,mitv://147.135.39.171:9906/5defdaa000044ff26ea064ef7ec56d18.ts
三立综合,p8p://0198.02686.cc:16871/5d1a69fa0007d2f011beefb295d4d371.ts
三立财经,mitv://147.135.39.171:9906/5ea13bb00007ef12cb662788049d46cf.ts
TVBS欢乐,mitv://147.135.39.171:9906/5ea13fd1000849aacb76488073a656f2.ts
TVBS新闻,p8p://0198.02686.cc:16871/5db05ca40003699da50b30c835589bf5.ts#mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts
JET 综合,p8p://0198.02686.cc:16871/5d1a69a7000abe1711bdac390219d138.ts
高点综合,mitv://147.135.39.171:9906/5ede79e400080386baa19dd37ef10dd6.ts
寰宇新闻,p8p://0198.02686.cc:16871/5f37f9150000be1a431e27852b683e83#mitv://147.135.39.171:9906/5cc68d1700042feefadeb4a262de7324.ts
非凡新闻,p8p://0198.02686.cc:16871/5d1a69d500091c6b11be5f7e1276fa82.ts#mitv://147.135.39.171:9906/5e5a0a88000184ac3b49713b638b501b.ts
年代新闻,p8p://0198.02686.cc:16871/5d1a69bb000e0fd711bdfb32923ec02b.ts

$c_start广东台$c_end
广东珠江,http://106.53.212.251/daili/gztv.php?id=zjpd#http://gdhj.chinashadt.com:2035/live/6.stream/chunklist.m3u8#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=79&Fsv_rate_id=3&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#p8p://0198.02686.cc:16871/5d1a69cc0002c11611be3ab59efd0c09.ts
南方卫视,http://www.ldiptv.xyz/daili/gdtv.php?id=51#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=608917627#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=9&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#p8p://0198.02686.cc:16871/5d1a69b30003ab5511bdd949a4730deb.ts
广东公共,http://www.ldiptv.xyz/daili/gdtv.php?id=48#http://106.53.212.251/daili/gztv.php?id=ggpd#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=85&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东科教,http://www.ldiptv.xyz/daili/gdtv.php?id=49#http://zzq12345.gearhostpreview.com/11/guangdong.php?id=CHTVPtvs1hd#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=20&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东教育,http://www.ldiptv.xyz/daili/gdtv.php?id=13
广东体育,p8p://0198.02686.cc:16871/5d1a69bc000974fd11bdfdedd4967d61.ts#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=8&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1#http://www.ldiptv.xyz/daili/gdtv.php?id=47#http://106.53.212.251/daili/gztv.php?id=typd
广东新闻,http://www.ldiptv.xyz/daili/gdtv.php?id=45#http://106.53.212.251/daili/gztv.php?id=xwpd#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=84&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东影视,http://www.ldiptv.xyz/daili/gdtv.php?id=53#http://106.53.212.251/daili/gztv.php?id=tvs4#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=614961829#http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=86&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广东综艺,http://www.ldiptv.xyz/daili/gdtv.php?id=16
广东国际,http://www.ldiptv.xyz/daili/gdtv.php?id=46
广东移动,http://www.ldiptv.xyz/daili/gdtv.php?id=74
广东文化,http://www.ldiptv.xyz/daili/gdtv.php?id=75
广东少儿,http://www.ldiptv.xyz/daili/gdtv.php?id=54
广州综合,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=81&Fsv_rate_id=3&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广州新闻,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=11&Fsv_rate_id=3&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广州影视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=52&Fsv_rate_id=3&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广州法治,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=46&Fsv_rate_id=2&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
广州番禺,http://live.pybtv.cn/channel1/sd/live.m3u8
岭南戏曲,http://szlive.grtn.cn/lnxq/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=15
中山综合,http://gslb.dianshihome.com/gslb/live?stream_id=zhongshan_zh&m3u8
中山公共,http://gslb.dianshihome.com/gslb/live?stream_id=zhongshan_gg&m3u8
深圳都市,http://www.ldiptv.xyz/daili/sztv.php?id=2
深圳公共,http://www.ldiptv.xyz/daili/sztv.php?id=4
深圳财经,http://www.ldiptv.xyz/daili/sztv.php?id=5
深圳娱乐,http://www.ldiptv.xyz/daili/sztv.php?id=6
深圳少儿,http://www.ldiptv.xyz/daili/sztv.php?id=7
深圳移动,http://www.ldiptv.xyz/daili/sztv.php?id=8
深圳国际,http://www.ldiptv.xyz/daili/sztv.php?id=11
深圳潮安综合,http://chaoan.chaoantv.com:8278/live/chaoanzongyi.m3u8
深圳潮安影视,http://chaoan.chaoantv.com:8278/live/chaoanyingshi.m3u8
深圳电视,http://www.ldiptv.xyz/daili/sztv.php?id=3
深圳生活,http://www.ldiptv.xyz/daili/sztv.php?id=10
珠海综合,http://dslive.grtn.cn/zhzh/sd/live.m3u8
海州综合,http://www.ldiptv.xyz/daili/gdtv.php?id=70
江门综合,http://dslive.grtn.cn/jmzh/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=77
顺德综合,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
东莞-1台,http://wodedianshi.com/QQ860001680/gddg.php?id=4
东莞-2台,http://wodedianshi.com/QQ860001680/gddg.php?id=5
佛山综合,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_zhpd.m3u8
佛山公共,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_ggpd.m3u8
佛山影视,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_yspd.m3u8
佛山南海,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_nhpd.m3u8
佛山高明,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_gmpd.m3u8
佛山三水,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sspd.m3u8
佛山鹤山,http://pili-live-rtmp.68.i2863.com/i2863-68/live_68_293669.m3u8
潮州综合,http://dslive.grtn.cn/czzh/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=83
潮州公共,http://live.zscz0768.com/live/ggpd.m3u8
河源综合,http://dslive.grtn.cn/hyzh/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=82
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
梅州综合,http://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv1.m3u8
梅州公共,http://pili-live-rtmp.tvliving.gdmztv.com/meizhou-tvliving/mztv2.m3u8
湛江综合,http://dslive.grtn.cn/zjzh/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=80
湛江公共,http://120.237.237.11:8000/public/HDCH02/playlist.m3u8
开平综合,http://31355.hlsplay.aodianyun.com/tv_radio_31355/tv_channel_1434.m3u8
开平生活,http://31355.hlsplay.aodianyun.com/tv_radio_31355/tv_channel_1435.m3u8
电白综合,http://gddb.chinashadt.com:1935/live/video1.stream/chunklist.m3u8
电白视窗,http://gddb.chinashadt.com:1935/live/video2.stream/chunklist.m3u8
揭阳综合,http://dslive.grtn.cn/jyzh/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=79
肇庆综合,http://dslive.grtn.cn/zqzh/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=78
清新公共,http://hls.wiseqx.com/live/qxgg.m3u8
蛇口综合,http://218.17.99.211:5080/hls/ttsw6ccn.m3u8
惠州综合,http://dslive.grtn.cn/hzzh/sd/live.m3u8
云浮综合,http://dslive.grtn.cn/yfzh/sd/live.m3u8
韶关综合,http://dslive.grtn.cn/sgxwzhHD/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=97
韶关公共,https://www.sgmsw.cn/videos/tv/201805/1308/9P424TC5M000AFO13CXK6GN6BOA889D2/hls/live.m3u8
汕尾综合,http://dslive.grtn.cn/swzh/sd/live.m3u8#http://www.ldiptv.xyz/daili/gdtv.php?id=84

$c_start央视台$c_end
CCTV-1综合,http://121.31.30.91:8081/ysten-business/live/cctv-1/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=608807420#rtmp://58.200.131.2:1935/livetv/cctv1
CCTV-2财经,http://121.31.30.91:8081/ysten-business/live/cctv-2/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv2
CCTV-3综艺,http://121.31.30.91:8081/ysten-business/live/cctv-3/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=624878268#rtmp://58.200.131.2:1935/livetv/cctv3
CCTV-4国际,http://121.31.30.91:8081/ysten-business/live/cctv-4/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv4#p8p://0198.02686.cc:16871/5d1a699c0003f57011bd7f840080582d.ts
CCTV-5体育,http://121.31.30.91:8081/ysten-business/live/cctv-5/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=641886657#rtmp://58.200.131.2:1935/livetv/cctv5#p8p://0198.02686.cc:16871/5d1a699e00076fa011bd88384bd1ad68.ts
CCTV-6电影,http://121.31.30.91:8081/ysten-business/live/cctv-6/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv6
CCTV-7军事,http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=609018153#rtmp://58.200.131.2:1935/livetv/cctv7
CCTV-8电视,http://121.31.30.91:8081/ysten-business/live/cctv-8/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv8
CCTV-9纪录,p8p://0198.02686.cc:16871/5d1a69a10005e2bf11bd938ba0a96775.ts#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=608920109#rtmp://58.200.131.2:1935/livetv/cctv9
CCTV-10科教,http://121.31.30.91:8081/ysten-business/live/cctv-10/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv10#p8p://0198.02686.cc:16871/5d1a69950001d55b11bd63a1a7412eff.ts
CCTV-11戏曲,http://121.31.30.91:8081/ysten-business/live/cctv-11/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv11#p8p://0198.02686.cc:16871/5d1a6995000d2d4411bd6688405637b9.ts
CCTV-12社会,http://121.31.30.91:8081/ysten-business/live/cctv-12/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv12#p8p://0198.02686.cc:16871/5d1a69960008e5c611bd69582e7284c5.ts
CCTV-13新闻,http://121.31.30.91:8081/ysten-business/live/cctv-13/1.m3u8#rtmp://58.200.131.2:1935/livetv/cctv13
CCTV-14少儿,http://121.31.30.91:8081/ysten-business/live/cctv-14/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=609017204#rtmp://58.200.131.2:1935/livetv/cctv14#p8p://0198.02686.cc:16871/5d1a699800010bf711bd6f251fac0a34.ts
CCTV-15音乐,http://121.31.30.91:8081/ysten-business/live/cctv-15/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=608807408#rtmp://58.200.131.2:1935/livetv/cctv15#p8p://0198.02686.cc:16871/5d1a6998000c859211bd7215e54eb404.ts
CCTV-5+体育,http://121.31.30.91:8081/ysten-business/live/hdcctv05plus/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=641886733#p8p://0198.02686.cc:16871/5d1a699d000b786b11bd85591a37419d.ts
CCTV-央视台球,http://player.ioioz.com/1786/0/migum3u8.php?id=603842910
CETV-中国教育1,rtmp://58.200.131.2:1935/livetv/cetv1
CETV-中国教育2,rtmp://58.200.131.2:1935/livetv/cetv3
CETV-中国教育3,rtmp://58.200.131.2:1935/livetv/cetv4
广东卫视,http://182.138.51.71/PLTV/88888920/224/3221225535/index.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=608831538#rtmp://58.200.131.2:1935/livetv/gdtv#p8p://0198.02686.cc:16871/5d1a69be0001729e11be03b099071e29.ts
广西卫视,http://121.31.30.91:8081/ysten-business/live/guangxistv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=634055160#rtmp://58.200.131.2:1935/livetv/gxtv
北京卫视,http://121.31.30.91:8081/ysten-business/live/beijingstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630287636#rtmp://58.200.131.2:1935/livetv/btv1#p8p://0198.02686.cc:16871/5d1a69b1000c1e9311bdd3a31a688a40.ts
天津卫视,http://121.31.30.91:8081/ysten-business/live/tianjinstv/1.m3u8#rtmp://58.200.131.2:1935/livetv/tjhd
深圳卫视,http://121.31.30.91:8081/ysten-business/live/shenzhenstv/1.m3u8#rtmp://58.200.131.2:1935/livetv/szhd
湖南卫视,http://121.31.30.91:8081/ysten-business/live/hunanstv/1.m3u8#rtmp://58.200.131.2:1935/livetv/hunantv
湖北卫视,http://121.31.30.91:8081/ysten-business/live/hubeistv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630288760#rtmp://58.200.131.2:1935/livetv/hbtv
浙江卫视,http://121.31.30.91:8081/ysten-business/live/zhejiangstv/1.m3u8#rtmp://58.200.131.2:1935/livetv/zjhd
江苏卫视,http://121.31.30.91:8081/ysten-business/live/jiangsustv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=623899540#rtmp://58.200.131.2:1935/livetv/jstv
江西卫视,http://121.31.30.91:8081/ysten-business/live/jiangxistv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630290852#rtmp://58.200.131.2:1935/livetv/jxtv#p8p://0198.02686.cc:16871/5d1a69c7000118dd11be26c131299bb6.ts
安徽卫视,http://121.31.30.91:8081/ysten-business/live/anhuistv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=644933992#rtmp://58.200.131.2:1935/livetv/ahtv
辽宁卫视,http://121.31.30.91:8081/ysten-business/live/liaoningstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=623583504#rtmp://58.200.131.2:1935/livetv/lntv
四川卫视,http://121.31.30.91:8081/ysten-business/live/sichuanstv/1.m3u8#rtmp://58.200.131.2:1935/livetv/sctv#p8p://0198.02686.cc:16871/5d1a69b400098f3411bddeb3ff50162b.ts
重庆卫视,http://121.31.30.91:8081/ysten-business/live/chongqingstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630288006#rtmp://58.200.131.2:1935/livetv/cqtv
河南卫视,http://121.31.30.91:8081/ysten-business/live/henanstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=635489820#rtmp://58.200.131.2:1935/livetv/hntv
河北卫视,http://121.31.30.91:8081/ysten-business/live/hebeistv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630292528#rtmp://58.200.131.2:1935/livetv/hebtv
陕西卫视,http://121.31.30.91:8081/ysten-business/live/shanxi1stv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630287233#rtmp://58.200.131.2:1935/livetv/sxtv
吉林卫视,http://121.31.30.91:8081/ysten-business/live/jilinstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630288397#rtmp://58.200.131.2:1935/livetv/jltv
山东卫视,http://121.31.30.91:8081/ysten-business/live/shandongstv/1.m3u8#rtmp://58.200.131.2:1935/livetv/sdtv
山西卫视,http://121.31.30.91:8081/ysten-business/live/shanxistv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630289043#rtmp://58.200.131.2:1935/livetv/sxrtv
云南卫视,http://121.31.30.91:8081/ysten-business/live/yunnanstv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630291417
贵州卫视,http://121.31.30.91:8081/ysten-business/live/guizhoustv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=631094827#rtmp://58.200.131.2:1935/livetv/gztv
甘肃卫视,http://121.31.30.91:8081/ysten-business/live/gansustv/1.m3u8#http://jialvjiancai6857.com/jyqwan/proxy.php?vid=migu&id=630287549#rtmp://58.200.131.2:1935/livetv/gstv
海南卫视,http://121.31.30.91:8081/ysten-business/live/lvyoustv/1.m3u8
